Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 23,319,-64,7.552,3.77,-0.19,42,7.6,3.6,10.9,0.99,0.94,1.06,4,13.895403,-12.079091,-37.74935,1.2808333333333333,-52.151666666666664,PM*,G0V
HD 59,115,-15,8.595,3.772,-0.24,87,7.4,5.3,9.8,1.02,0.97,1.09,4,-35.51496,76.16206,-22.517258,1.3895833333333332,46.66277777777778,PM*,G5
HD 67,313,-55,8.822,3.743,-0.14,54,0.0,0.0,0.0,0.87,0.83,0.96,4,21.123623,-22.652313,-44.23421,1.3683333333333332,-61.225833333333334,PM*,G5V
HD 70,117,-4,8.221,3.752,-0.49,48,14.9,7.4,0.0,0.84,0.81,0.9,3,-21.738455,42.664135,-3.3483105,1.4233333333333331,58.31305555555555,PM*,G0
HD 101,108,-43,7.456,3.765,-0.32,38,9.4,5.4,14.2,0.94,0.87,1.0,2,-8.588025,26.431232,-25.915936,1.4779166666666663,18.235,PM*,F8
HD 105,333,-73,7.509,3.766,-0.21,40,8.6,4.8,12.6,0.97,0.92,1.03,15,10.420206,-5.3093605,-38.25219,1.4687499999999998,-41.753055555555555,PM*,G0V
HD 153,114,-19,8.357,3.763,-0.16,123,3.8,3.1,4.9,1.3,1.18,1.36,5,-47.30297,106.244225,-40.04488,1.6083333333333334,42.7525,PM*,G1V
HD 189,44,-80,8.56,3.783,-0.25,129,4.3,2.8,5.4,1.17,1.12,1.29,9,16.113659,15.56078,-127.0402,1.664583333333333,-24.620833333333334,PM*,F7V
HD 200,96,-65,8.222,3.774,-0.45,110,4.9,3.7,6.2,1.14,1.06,1.22,5,-4.8593225,46.233345,-99.693855,1.6954166666666666,-4.35,PM*,F7/8V
HD 268,41,-80,7.064,3.8,-0.37,49,3.5,2.7,4.3,1.15,1.08,1.2,9,6.421645,5.582251,-48.255577,1.84375,-25.35638888888889,PM*,F5V
HD 276,306,-40,7.556,3.821,-0.29,84,2.2,1.9,2.5,1.35,1.3,1.4,7,37.822636,-52.05842,-53.994156,1.8058333333333332,-76.73083333333334,PM*,F2V
HD 285,315,-60,7.489,3.809,-0.29,133,1.6,1.4,1.8,1.61,1.53,1.71,13,47.022587,-47.022602,-115.18138,1.867083333333333,-56.01138888888889,PM*,F5IV/V
HD 291,114,-23,8.019,3.808,-0.24,104,2.4,2.1,2.8,1.33,1.26,1.4,6,-38.937912,87.456,-40.636036,1.918333333333333,39.03472222222222,PM*,F5
HD 299,117,-7,7.831,3.762,-0.04,46,8.1,3.6,11.8,0.99,0.94,1.06,8,-20.727894,40.680798,-5.60599,1.9666666666666666,55.57694444444445,PM*,G0
HD 307,326,-70,8.198,3.768,-0.17,122,3.6,2.8,4.5,1.32,1.25,1.39,4,34.592796,-23.333149,-114.6425,1.9058333333333333,-45.11944444444445,PM*,F8/G0V
HD 308,318,-64,9.402,3.737,-0.24,78,0.0,11.7,0.0,0.86,0.83,0.91,1,25.410316,-22.879549,-70.105934,1.9075,-51.95472222222222,PM*,G8(IV)+F/G
HD 330,116,-9,8.151,3.762,-0.39,102,5.1,3.9,6.5,1.12,1.05,1.24,4,-44.163353,90.548294,-15.956317,2.019166666666666,53.79611111111111,PM*,F8V
HD 334,93,-68,7.848,3.797,-0.27,93,2.7,2.3,4.2,1.3,1.18,1.38,10,-1.8233014,34.790672,-86.228096,2.000833333333333,-7.544444444444444,*,F5/6V
HD 361,82,-74,7.045,3.758,-0.2,28,9.2,0.7,16.1,0.92,0.85,1.01,3,1.0741168,7.6427383,-26.915327,2.067916666666666,-14.824444444444444,*,G1V
HD 373,116,-10,7.782,3.835,-0.4,69,0.0,0.0,1.8,1.24,1.19,1.29,35,-29.788078,61.074615,-11.981725,2.1254166666666667,52.33638888888889,PM*,F2V
HD 377,104,-55,7.581,3.76,-0.02,40,8.2,3.4,12.2,0.99,0.93,1.06,13,-5.5504274,22.26155,-32.766083,2.107083333333333,6.616666666666667,PM*,G2V
HD 382,61,-79,8.346,3.702,-0.42,27,0.0,0.0,0.0,0.75,0.72,0.79,2,2.4976635,4.5059047,-26.503933,2.105833333333333,-21.40861111111111,PM*,G8/K0V
HD 400,113,-25,6.19,3.787,-0.35,33,6.1,3.4,7.1,1.09,1.04,1.15,6,-11.6860485,27.530603,-13.946403,2.170416666666666,36.62694444444445,PM*,F8IV
HD 410,310,-50,9.425,3.745,0.06,90,11.2,6.3,15.6,0.95,0.89,1.02,3,37.185825,-44.316353,-68.944,2.1462499999999998,-66.41694444444445,PM*,G6/8
HD 427,350,-78,7.882,3.808,-0.12,111,2.1,1.8,2.5,1.42,1.34,1.51,27,22.727583,-4.007492,-108.57439,2.1920833333333327,-34.79416666666666,*,F3V
HD 435,107,-49,8.477,3.779,-0.11,78,5.2,2.9,7.7,1.08,1.02,1.15,7,-14.961422,48.936604,-58.867348,2.2354166666666666,12.804166666666667,PM*,G0
HD 439,323,-68,7.817,3.82,0.13,116,1.5,1.2,1.7,1.6,1.52,1.7,55,34.704205,-26.15149,-107.55332,2.2016666666666667,-47.06055555555555,PM*,F5IV
HD 447,110,-42,7.114,3.81,-0.08,115,1.4,1.2,1.6,1.74,1.65,1.82,50,-29.229603,80.307686,-76.95002,2.2679166666666664,19.924444444444447,*,F5
HD 457,335,-75,7.725,3.765,0.11,55,6.6,3.6,8.7,1.12,1.06,1.19,3,12.901335,-6.0159945,-53.12592,2.248333333333333,-39.73694444444445,PM*,G0V
HD 466,349,-78,7.779,3.827,-0.05,154,1.3,1.1,1.5,1.71,1.6,1.82,60,31.430126,-6.109403,-150.63474,2.2608333333333333,-35.09166666666667,*,F3IV/V
