source_id,radius_val,radius_percentile_lower,radius_percentile_upper,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
2797111130991722240,1.0533948,1.0364709,1.0632266,HD 101,1.47811930134,18.235007306150003,26.6978,-150.855,-147.978,-45.378,2000.0,1.1129608931855817E-7
2336474479746412288,2.2902474,2.1922684,2.3258092,HD 189,1.66498650238,-24.62084096752,6.8203,-26.862,-69.493,7.35,2000.0,5.073435335416845E-8
2444791115409525760,1.8639193,1.831954,1.9191171,HD 200,1.6957184453600003,-4.35002721707,10.5863,58.969,-88.524,0.064,2000.0,5.417170015637304E-8
2336290689505289472,1.3924876,1.3712866,1.4375677,HD 268,1.84393337123,-25.3566517615,20.213,210.951,-134.649,8.92,2000.0,2.58930214147693E-8
4684110819284681984,,,,HD 276,1.8062037878800001,-76.73092995056,11.9213,78.148,-5.715,23.93,2000.0,6.419103868448186E-4
4684110819285845376,1.7356244,1.6769227,1.786568,HD 276,1.8062037878800001,-76.73092995056,11.9213,78.148,-5.715,23.93,2000.0,5.623527399618655E-8
4922570530295523840,2.92949,2.8132818,3.0022094,HD 285,1.8672188296999999,-56.01148360853,8.2746,74.121,26.44,-0.69,2000.0,4.0285751705150837E-8
2880880929047978880,1.8780165,1.833352,1.9701715,HD 291,1.91856749143,39.03477548714,9.3934,-67.862,-56.515,-18.16,2000.0,4.562384480989013E-8
4991335327526667264,1.9573168,1.8913612,2.0102096,HD 307,1.9059572672599996,-45.11953590039,9.9178,27.183,-98.046,14.758,2000.0,4.333676190369753E-8
420064298526480768,,,,HD 330,2.0195449104199996,53.79625050200999,10.2211,72.478,-59.953,-41.96,2000.0,5.643915441810868E-4
420064298526480512,2.1045973,2.0237358,2.146867,HD 330,2.0195449104199996,53.79625050200999,10.2211,72.478,-59.953,-41.96,2000.0,5.6197572912036354E-8
2441673072233002496,1.6978672,1.6687611,1.7588457,HD 334,2.00098091534,-7.544698058729998,11.5622,-28.797,30.981,-25.51,2000.0,2.3253627340315287E-8
395877894575975168,1.2836996,1.1058152,1.4616284,HD 373,2.12582710318,52.33646218773,12.8829,79.512,24.336,-5.38,2000.0,6.035835008698992E-8
2310067818219681152,3.416142,3.3136404,3.5924811,HD 427,2.19244705572,-34.79437130559,5.775,5.524,7.01,-20.02,2000.0,4.2980902369200864E-8
4978130467754999040,3.0242062,2.9004743,3.109166,HD 439,2.20207449105,-47.06078702995,7.0534,100.147,-39.687,0.57,2000.0,8.752587927561124E-8
2798125086871069056,3.2912645,3.134439,3.4060884,HD 447,2.26796198965,19.92469051195,9.0635,11.892,21.535,13.14,2000.0,6.53947569312955E-8
2309871967711327360,2.5403028,2.3512266,2.6228316,HD 466,2.26117612651,-35.09187668424,7.2985,37.825,-11.037,-16.29,2000.0,2.6622594571422137E-8
4901470004509260672,1.7213372,1.6853521,1.7902596,HD 578,2.5107453391500005,-63.29677090740001,9.7121,-49.892,-39.034,-2.03,2000.0,2.7448477448744763E-8
