source_id,radial_velocity,radius,vsini,inclination,variability_period,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
2206648012208340993,-69.20708,0.9476573,3.987766,0.0,0.0,HD 2663,7.803796699221248,69.78525982724305,24.4187,297.92,-72.696,12.643,2000.0,0.0012658471278893595
1813590812047441923,26.991705,0.58701783,1.3044132,-27.271458,0.0,HD 3079,8.623797934419168,47.91554272030833,20.9732,396.224,60.37,-12.356,2000.0,7.408256114426393E-4
1981180160791019522,108.61925,0.88034177,14.019041,0.0,0.0,HD 3888,10.214905921440002,-53.20991633906,22.5738,112.695,-47.212,9.38,2000.0,0.0011572781885417095
1981180160925237250,86.53117,0.3362415,0.003951476,-52.658367,0.0,HD 3888,10.214905921440002,-53.20991633906,22.5738,112.695,-47.212,9.38,2000.0,0.0011572833036277905
1981180161059454978,99.23231,0.3755358,0.4413265,15.948464,0.0,HD 3888,10.214905921440002,-53.20991633906,22.5738,112.695,-47.212,9.38,2000.0,0.0011564735055558666
1981180161730543618,100.775314,,,0.0,0.0,HD 3888,10.214905921440002,-53.20991633906,22.5738,112.695,-47.212,9.38,2000.0,0.001157060225261697
1861224827193393154,-45.469063,0.31670237,2.256902,0.0,0.0,HD 4702,12.39051197266,38.20499081015,16.6389,90.952,10.411,-16.8,2000.0,0.001372685200774045
1869734723056566274,-99.31944,0.5683964,0.9807349,0.0,0.0,HD 7228,18.25960245312,33.15494343582001,15.5442,-108.04,-78.618,-20.49,2000.0,0.0010769304727341338
1869734723190784002,-87.44679,0.25742534,0.50420576,-50.57197,0.0,HD 7228,18.25960245312,33.15494343582001,15.5442,-108.04,-78.618,-20.49,2000.0,0.0010769322919018662
1869734723996090370,-95.810684,,,0.0,0.0,HD 7228,18.25960245312,33.15494343582001,15.5442,-108.04,-78.618,-20.49,2000.0,0.0010769310088502772
1810774623063638019,-10.993698,0.5136311,2.1112037,0.0,0.0,HD 7458,19.018351789070003,61.907445980199995,17.0515,-58.457,-56.82,-14.77,2000.0,0.001014606612283389
2202787460453236741,-39.56566,,,0.0,0.0,HD 11114,28.044160214979996,70.75142417894,13.18,19.886,25.76,2.8,2000.0,6.377652770575471E-4
2202787459513712645,-39.117393,1.3888371,18.448261,0.0,0.0,HD 11114,28.044160214979996,70.75142417894,13.18,19.886,25.76,2.8,2000.0,6.377267458205415E-4
2202787459647930373,-41.40869,0.27838853,1.3002962,42.99341,0.0,HD 11114,28.044160214979996,70.75142417894,13.18,19.886,25.76,2.8,2000.0,6.379236966918195E-4
1872824943301885953,-36.63938,0.99231905,0.5633179,0.0,0.0,HD 11166,27.59966788051,30.80351989591,9.8463,21.093,-46.168,-7.34,2000.0,7.238914568465345E-4
1892981418095542274,65.12556,0.7090083,0.11853605,0.0,0.0,HD 12371,30.13974187757,-30.42427861606,7.9424,-46.703,-46.108,13.84,2000.0,5.827496665525276E-4
1810706620980658183,-50.94644,1.0343114,1.3025117,0.0,0.0,HD 12482,31.069363872609998,60.24432440717,23.0386,-23.869,-60.586,0.053,2000.0,0.0012429684540289404
1810706621114875911,-56.14641,0.99231905,0.67451763,57.83546,0.0,HD 12482,31.069363872609998,60.24432440717,23.0386,-23.869,-60.586,0.053,2000.0,0.0012429651057871951
1810706621920182279,-53.529903,,,0.0,0.0,HD 12482,31.069363872609998,60.24432440717,23.0386,-23.869,-60.586,0.053,2000.0,0.001242966788937726
1872285960339718145,-3.0367727,,,0.0,0.0,HD 14348,34.97052080882,31.33747709926,16.5855,121.989,-91.404,-4.54,2000.0,0.001204748593389333
