Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type,Source,RAdeg,DEdeg,PQSO,PGal,Pstar,PWD,Pbin,PQSO-S,Pgal-S,Pstar-S,PWD-S,Pbin-S,PQSO-A,PGal-A,Pstar-A,Teff,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist_x,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,ABP,b_ABP_x,B_ABP_xa,ARP,b_ARP_x,B_ARP_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,GMAG,b_GMAG_x,B_GMAG_xa,Rad,b_Rad_x,B_Rad_xa,logpost,Accp,Lib,Teff-S,b_Teff-S_x,B_Teff-S_xa,logg-S,b_logg-S_x,B_logg-S_xa,[M/H]-S,b_[M/H]-S_x,B_[M/H]-S_xa,[alpha/Fe]-S,b_[alpha/Fe]-S_x,B_[alpha/Fe]-S_xa,[Fe/H]-S,b_[Fe/H]-S_x,B_[Fe/H]-S_xa,o_[Fe/H]-S,s_[Fe/H]-S,[Si/Fe]-S,b_[Si/Fe]-S_x,B_[Si/Fe]-S_xa,o_[Si/Fe]-S,s_[Si/Fe]-S,[Ca/Fe]-S,b_[Ca/Fe]-S_x,B_[Ca/Fe]-S_xa,o_[Ca/Fe]-S,s_[Ca/Fe]-S,[Ti/Fe]-S,b_[Ti/Fe]-S_x,B_[Ti/Fe]-S_xa,o_[Ti/Fe]-S,s_[Ti/Fe]-S,[Mg/Fe]-S,b_[Mg/Fe]-S_x,B_[Mg/Fe]-S_xa,[Nd/Fe]-S,b_[Nd/Fe]-S_x,B_[Nd/Fe]-S_xa,[FeII/M]-S,b_[FeII/M]-S_x,B_[FeII/M]-S_xa,[S/Fe]-S,b_[S/Fe]-S_x,B_[S/Fe]-S_xa,o_[S/Fe]-S,s_[S/Fe]-S,[Zr/Fe]-S,b_[Zr/Fe]-S_x,B_[Zr/Fe]-S_xa,[N/Fe]-S,b_[N/Fe]-S_x,B_[N/Fe]-S_xa,o_[N/Fe]-S,s_[N/Fe]-S,b_[Cr/Fe]-S_x,B_[Cr/Fe]-S_xa,[Cr/Fe]-S,o_[Cr/Fe]-S,s_[Cr/Fe]-S,[Ce/Fe]-S,b_[Ce/Fe]-S_x,B_[Ce/Fe]-S_xa,[Ni/Fe]-S,b_[Ni/Fe]-S_x,B_[Ni/Fe]-S_xa,EWCN0,e_EWCN0,CN0,CN0W,DIB,e_DIB,EWDIB,e_EWDIB,s_EWDIB,DIBp0,DIBp2,e_DIBp2,q_DIB,Flags,chi2,EWHa,e_EWHa,f_EWHa,EWHamod,ClassELS,f_ClassELS,PWC,PWN,PBe,PTTau,PHAe/Be,PdMactive,PPN,A0-HS,e_A0-HS,AG-HS,e_AG-HS,E(BP-RP)-HS,e_E(BP-RP)-HS,Teff-HS,e_Teff-HS,logg-HS,e_logg-HS,vsini-HS,e_vsini-HS,Flags-HS,SpType-ELS,CA-CS,e_CA-CS,n_CA-CS,Teff-UCD,e_Teff-UCD,Flags-UCD,Rad-Flame,b_Rad-Flame_x,B_Rad-Flame_xa,Lum-Flame,b_Lum-Flame_x,B_Lum-Flame_xa,Mass-Flame,b_Mass-Flame_x,B_Mass-Flame_xa,Age-Flame,b_Age-Flame_x,B_Age-Flame_xa,Flags-Flame,Evol,z-Flame,b_z-Flame_x,B_z-Flame_xa,BolCorr,[M/H]-MSC,B_[M/H]-MSC_x,b_[M/H]-MSC_xa,A0-MSC,B_A0-MSC_x,b_A0-MSC_xa,Dist-MSC,B_Dist-MSC_x,b_Dist-MSC_xa,Teff1-MSC,B_Teff1-MSC_x,b_Teff1-MSC_xa,Teff2-MSC,B_Teff2-MSC_x,b_Teff2-MSC_xa,logg1-MSC,B_logg1-MSC_x,b_logg1-MSC_xa,logg2-MSC,B_logg2-MSC_x,b_logg2-MSC_xa,AG-MSC,B_AG-MSC_x,b_AG-MSC_xa,logpost-MSC,Accp-MSC,drift-MSC,Flag-MSC,NOAId,NOADist,NOADistRank,Flags-NOA,angDist
HD 176339,337,-25,9.662,3.736,-0.31,68,0.0,0.0,0.0,0.83,0.79,0.89,3,56.72973,-24.080338,-28.738043,285.8641666666666,-59.769999999999996,*,G6V,6632613507248435712,285.86452364884,-59.7701272376,0.0,0.0,0.9982583,0.0,0.00174173,0.0,0.0,0.8514392,0.0,0.14856084,0.0,0.0,1.0,5573.115,5566.9966,5575.634,4.4622,4.461,4.4637,-0.2757,-0.2792,-0.2729,70.1356,70.0299,70.2261,0.0804,0.0764,0.0823,0.0668,0.0635,0.0685,0.084,0.0799,0.0861,0.0482,0.0458,0.0494,0.0359,0.0341,0.0368,5.1483,5.1444,5.1539,0.8633,0.862,0.8646,-3379.4927,0.3938558,MARCS,5512.0,5481.0,5540.0,4.11,4.04,4.18,-0.33,-0.36,-0.31,0.1,0.08,0.12,-0.03,-0.14,0.06,7,0.07,-0.02,-0.17,0.07,3,0.08,0.09,0.06,0.12,7,0.05,-0.0,-0.14,0.28,1,0.0,0.41,0.24,0.59,,,,,,,0.06,-0.21,0.21,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009902001100129900999999999999,-4.225454,0.07312,0.01012,0,0.091139,,,,,,,,,,,,,,,,,,,,,,91,G,0.02078,3.0E-4,M1,,,,0.8637,0.846,0.8813,0.64792,0.64259,0.65315,0.981,0.941,1.021,,,,0,102,0.57967436,0.5788507,0.5809629,0.0550166,-0.303927,-0.178034,-0.748419,0.110889,0.814778,0.0,87.896,93.831,66.199,5797.708,5894.002,5625.7695,4676.717,5706.8926,4534.788,4.7142,5.2,4.2095,4.6254,5.2,4.2414,0.091578,0.667934,0.0,-22613.629,0.19,0.11750676,1,202105281205440564,7.828742E-6,95,3,0.792756
HD 176367,8,-15,8.506,3.778,0.11,63,0.0,0.0,5.0,1.1,1.05,1.15,17,60.261105,8.469146,-16.3056,285.2749999999999,-28.71388888888889,PM*,G1V,6761777879812084608,285.27520649431,-28.71442887628,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5957.715,5955.946,5959.553,4.2964,4.2934,4.2998,-0.2842,-0.2961,-0.2717,65.2628,65.189,65.338,2.0E-4,0.0,6.0E-4,2.0E-4,0.0,5.0E-4,2.0E-4,0.0,7.0E-4,1.0E-4,0.0,4.0E-4,1.0E-4,0.0,3.0E-4,4.293,4.2904,4.2955,1.1118,1.1101,1.1134,-1166.7914,0.49658307,MARCS,5883.0,5840.0,5917.0,5.03,5.01,5.05,-0.45,-0.47,-0.43,0.4,0.39,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11200001000009999999999999999999999999999,-3.3348114,0.10963,0.03591,0,0.143932,,,,,,,,,,,,,,,,,,,,,,91,F,0.02576,2.4E-4,M2,,,,1.1118,1.0895,1.1342,1.403,1.3969,1.4091,1.058,1.018,1.098,4.443,3.595,5.291,0,288,0.5103721,0.50761425,0.51359737,0.0727819,0.085206,0.23218,-0.134165,0.002464,0.028388,0.0,74.25,80.141,68.728,6163.396,6424.094,5718.8647,5039.98,5157.8755,4938.7593,4.7726,5.0078,4.1978,4.6808,4.8778,4.3361,0.002063,0.023731,0.0,-7119.1377,0.25353223,0.14308003,1,202105281205440415,2.5655693E-6,95,2,2.05037
HD 176377,61,12,6.804,3.759,-0.29,23,7.1,0.0,15.8,0.9,0.83,0.99,1,10.906952,19.676664,4.781969,284.7125,30.180555555555557,PM*,G1V,2041085973668754176,284.71279889362,30.18150729774,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5791.2407,5787.7764,5797.577,4.3806,4.3778,4.388,-0.3571,-0.3866,-0.3392,23.9403,23.9088,23.9702,2.0E-4,0.0,6.0E-4,1.0E-4,0.0,5.0E-4,2.0E-4,0.0,6.0E-4,1.0E-4,0.0,4.0E-4,1.0E-4,0.0,3.0E-4,4.7408,4.738,4.7432,0.9616,0.9588,0.9627,-3668.8555,0.32094043,MARCS,5735.0,5727.0,5743.0,4.28,4.27,4.3,-0.34,-0.34,-0.33,0.19,0.19,0.2,-0.12,-0.14,-0.1,8,0.09,-0.02,-0.05,0.0,3,0.09,0.16,0.16,0.17,7,0.03,0.15,0.11,0.19,1,0.0,0.11,0.04,0.17,,,,0.28,0.19,0.35,0.01,-0.02,0.05,1,0.0,,,,,,,,,,,,,,,,,0.03,-0.15,0.14,,,,,861.77313,0.01132,0.005,0.001,6.0E-4,-0.0069,0.2927,0.1066,5,00000000000009900000000009900001199999995,-4.345937,0.08456,0.01701,0,0.12151,,,,,,,,,,,,,,,,,,,,,,94,F,0.01623,6.0E-5,M1,,,,0.9588,0.9394,0.9781,0.93163,0.92648,0.93681,1.031,0.991,1.072,1.68,0.72,2.613,0,164,0.53419906,0.5313364,0.54057455,0.0627837,-0.694657,-0.51651,-0.764098,0.097034,0.385236,0.0,24.732,26.3,23.771,5402.4595,5449.886,5369.652,4705.2505,6576.0806,4609.889,4.4198,4.5996,4.3214,4.3746,5.0471,4.1406,0.078484,0.312997,0.0,-36351.32,0.22264917,0.2747014,1,202105281205440415,4.9903097E-6,75,12,3.550285
HD 176463,337,-25,7.883,3.764,0.01,83,4.3,3.8,5.1,1.23,1.18,1.33,4,69.24364,-29.392174,-35.077316,286.02625,-59.74277777777778,PM*,G3V,6632619318341990784,286.02707643847,-59.74317966588,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5682.0264,5678.3843,5685.696,3.9997,3.9987,4.0007,-0.3245,-0.3284,-0.3204,82.0705,81.9097,82.2183,0.0439,0.0414,0.0464,0.0368,0.0347,0.0389,0.0462,0.0435,0.0488,0.0263,0.0248,0.0278,0.0198,0.0186,0.021,3.1049,3.1,3.1101,2.1259,2.122,2.1297,-3557.504,0.47705328,MARCS,5697.0,5686.0,5703.0,3.67,3.65,3.69,-0.17,-0.17,-0.16,0.06,0.05,0.06,-0.07,-0.12,-0.02,8,0.08,-0.04,-0.08,-0.0,3,0.07,0.04,0.04,0.05,7,0.02,0.06,-0.04,0.16,2,0.01,0.12,0.04,0.2,,,,,,,0.02,-0.03,0.07,2,0.07,,,,-0.16,-0.41,0.03,1,0.0,,,,,,,,,0.04,-0.15,0.14,,,,,862.5228,0.00754,0.01,0.001,3.0E-4,-0.0117,0.3354,0.0851,5,00000000000001200000000009900990099999995,-4.449983,0.05784,0.01369,0,0.106229,,,,,,,,,,,,,,,,,,,,,,94,G,0.0074,1.0E-4,M1,,,,2.1233,2.0807,2.166,4.2338,4.2186,4.2496,1.221,1.181,1.261,5.202,4.65,5.752,0,457,0.49109045,0.49059433,0.49158502,0.0590584,0.200862,0.267682,0.150277,0.30614,0.368405,0.250627,80.904,84.798,78.608,5880.462,6000.789,5757.7715,5958.654,6154.264,5843.3267,4.1122,4.1638,4.0391,4.692,4.8185,4.5482,0.253971,0.30048,0.207382,-452.89557,0.24329355,0.41461554,0,202105281205440445,8.489773E-6,95,2,2.083415
HD 176612,8,-15,8.843,3.774,-0.29,84,7.3,4.1,10.6,1.0,0.94,1.06,3,80.348145,11.292195,-21.740799,285.5575,-28.65083333333333,PM*,G1V,6762529194155712384,285.55757260024,-28.6513375431,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5939.6294,5938.247,5941.4688,4.2066,4.2047,4.209,-0.3772,-0.3834,-0.3701,81.4425,81.3366,81.5532,6.0E-4,1.0E-4,0.0016,5.0E-4,1.0E-4,0.0014,6.0E-4,1.0E-4,0.0017,4.0E-4,0.0,0.001,3.0E-4,0.0,8.0E-4,4.1265,4.1234,4.1294,1.2114,1.2096,1.2133,-1955.3384,0.4884953,MARCS,6045.0,6003.0,6124.0,4.15,4.09,4.19,-0.14,-0.16,-0.13,0.12,0.1,0.15,-0.14,-0.28,-0.01,7,0.15,-0.17,-0.3,-0.04,3,0.1,0.09,0.06,0.14,6,0.01,,,,,,,,,,,,,,,0.06,-0.03,0.2,1,0.0,,,,0.43,0.24,0.61,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000001299000000999900999999999999,-4.0255213,0.12844,0.01897,0,0.141087,,,,,,,,,,,,,,,,,,,,,,91,F,,,,,,,1.2085,1.1842,1.2328,1.638,1.6314,1.6446,1.054,1.014,1.094,6.211,5.355,7.065,0,332,0.4509538,0.4496124,0.45278442,0.066222,-0.300585,-0.294653,-0.308024,0.199543,0.20384,0.188429,85.549,96.769,84.807,6100.6997,6105.524,6096.7837,5052.823,6443.5312,4968.0723,4.4997,4.5017,4.4969,4.6213,4.7283,4.5783,0.167033,0.170475,0.158007,-3695.3965,0.2554654,0.32438734,1,,,,,1.829588
HD 176790,357,-19,8.156,3.746,-0.22,67,11.1,9.2,13.4,0.97,0.92,1.03,3,63.262924,-3.3154697,-21.813065,285.9475,-40.25111111111111,PM*,G5/6V,6717484504859020800,285.9467891408,-40.25127306924,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5612.625,5611.4727,5613.7617,4.2939,4.2928,4.2952,-0.3483,-0.3561,-0.3409,53.6512,53.5692,53.7339,1.0E-4,0.0,2.0E-4,0.0,0.0,2.0E-4,1.0E-4,0.0,2.0E-4,0.0,0.0,2.0E-4,0.0,0.0,1.0E-4,4.3494,4.3458,4.353,1.2312,1.2292,1.2332,-1863.3218,0.47858936,MARCS,5745.0,5731.0,5753.0,3.99,3.97,4.02,-0.12,-0.14,-0.11,0.06,0.06,0.07,-0.11,-0.18,-0.04,7,0.03,-0.03,-0.1,0.03,3,0.1,0.05,0.03,0.06,6,0.02,0.35,0.19,0.46,2,0.12,,,,,,,0.23,0.07,0.4,-0.01,-0.11,0.05,2,0.09,,,,,,,,,,,,,,,,,0.08,-0.09,0.22,,,,,,,,,,,,,-1,00000000000009999000000119900012199999999,-4.4269433,0.04185,0.02122,0,0.096697,,,,,,,,,,,,,,,,,,,,,,91,G,0.00638,1.5E-4,M1,,,,1.2279,1.2032,1.2527,1.348,1.3416,1.3543,0.925,0.885,0.965,13.371,12.108,13.5,0,399,0.56029487,0.5596554,0.5611916,0.0536534,-0.191455,-0.088731,-0.270898,0.073118,0.150846,0.0,54.959,55.862,53.828,5976.53,6019.6743,5956.5347,5197.9805,5290.002,5006.911,4.5987,4.6109,4.5844,4.7013,4.7416,4.6768,0.060907,0.125683,0.0,211.81128,0.27768496,0.20528989,0,202105281205440445,1.0578171E-5,75,12,2.038317
HD 176796,95,24,8.213,3.776,-0.61,120,4.0,3.3,4.9,1.18,1.13,1.25,6,-9.55449,109.2083,48.808395,284.3479166666666,64.83055555555555,PM*,G0,2253709051205220480,284.34779846426,64.83019471411,0.0,0.0,0.99885,0.0,0.00114999,0.0,0.0,0.89675283,0.0,0.1032471,0.0,0.0,1.0,6058.197,6052.107,6085.5034,3.9799,3.9779,3.9852,-0.5915,-0.6224,-0.5751,106.8498,105.3859,107.195,0.0043,7.0E-4,0.0188,0.0037,6.0E-4,0.0161,0.0046,7.0E-4,0.02,0.0026,4.0E-4,0.0113,0.002,3.0E-4,0.0088,2.9261,2.919,2.9437,2.0361,2.0035,2.0434,-4056.6086,0.42874607,MARCS,5979.0,5943.0,6068.0,3.81,3.78,3.85,-0.45,-0.47,-0.43,0.47,0.42,0.49,-0.16,-0.24,-0.08,6,0.09,-0.04,-0.12,0.02,2,0.05,0.43,0.4,0.45,6,0.05,,,,,,0.2,0.02,0.34,,,,0.11,-0.04,0.31,0.14,0.09,0.21,2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009901001000999900019999999999,-3.6993008,0.10838,0.0126,0,0.162767,,,,,,,,,,,,,,,,,,,,,,94,F,0.01258,1.3E-4,M1,,,,2.0392,1.998,2.0817,5.058,5.0287,5.1162,1.369,1.329,1.41,3.336,2.925,3.727,0,345,0.44953784,0.4483251,0.45047855,0.0535824,-0.095911,-0.01695,-0.138854,0.203687,0.238794,0.170882,106.937,108.254,105.314,6300.8984,6322.207,6292.3193,5899.1216,5929.7173,5877.1196,4.1705,4.2036,4.1441,4.6003,4.6386,4.5829,0.17307,0.203072,0.1453,-180.43756,0.2900716,0.1561521,0,202105281205440355,7.45977E-6,75,12,1.311575
HD 176841,99,25,7.636,0.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,1,-6.096444,38.491432,18.172586,284.2049999999999,68.29222222222222,PM*,G5,2256183639561630208,284.20388474918,68.29237095606,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5761.91,5760.648,5763.071,4.2816,4.2793,4.2838,0.0777,0.0701,0.0847,43.2666,43.2388,43.2956,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.291,4.2894,4.2924,1.1814,1.1803,1.1826,-2660.763,0.46561128,MARCS,5889.0,5880.0,5897.0,4.19,4.18,4.21,0.26,0.25,0.27,-0.01,-0.01,-0.0,-0.09,-0.14,-0.05,8,0.11,-0.06,-0.1,-0.02,3,0.05,-0.02,-0.03,-0.01,7,0.03,0.18,0.1,0.24,1,0.0,-0.08,-0.14,0.0,,,,0.32,0.25,0.38,-0.08,-0.13,-0.03,2,0.03,,,,0.07,-0.02,0.12,2,0.0,,,,,,,,,0.05,-0.05,0.14,,,,,861.76984,0.00595,0.012,0.001,5.0E-4,-0.0174,0.2648,0.0799,5,00000000000001010000000009900000099999995,-4.231024,0.04969,0.02182,0,0.111115,,,,,,,,,,,,,,,,,,,,,,999,G,-0.00782,1.1E-4,M1,,,,1.1806,1.1569,1.2044,1.3842,1.3789,1.3895,0.976,0.936,1.016,9.654,8.579,10.731,0,361,0.5237417,0.52161556,0.52580816,0.0872278,-0.135525,-0.091583,-0.170444,0.004361,0.029464,0.0,43.675,44.87,43.153,6004.7373,6025.9873,5984.088,4972.817,5127.7534,4907.0015,4.5949,4.6229,4.5646,4.7448,5.2,4.4372,0.003635,0.024557,0.0,-1539.5021,0.26890215,0.8600755,1,202105281205440445,8.420015E-6,95,2,1.578582
HD 176845,70,15,7.913,3.809,0.21,137,1.5,1.2,1.9,1.73,1.66,1.85,40,45.260155,124.35125,35.45821,285.10625,39.337500000000006,*,G2Ib/II,2100302989876953728,285.1064081121,39.33791540135,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6042.0,6017.0,6064.0,3.44,3.43,3.47,-0.46,-0.47,-0.43,0.58,0.58,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.41473,0.00777,0.042,0.03,7.0E-4,-0.0228,0.7308,0.0679,2,22200001000009999999999999999999999999992,-3.812659,0.1526,0.01649,0,0.210087,,,,,,,,,,,,,,,,,,,,,,91,F,0.00415,1.1E-4,M1,,,,,,,,,,,,,,,,,,,,,,0.370136,0.5,-0.188618,0.060761,0.966909,0.0,141.06,145.205,134.455,6249.1807,6427.9697,5878.0625,6597.9785,6680.8203,6492.212,3.8894,3.9839,3.8468,4.4583,4.7974,4.272,0.051996,0.823751,0.0,422.84085,0.20601432,0.06620356,0,202105281205440355,9.5063915E-6,75,12,1.558898
HD 177113,44,2,8.34,3.767,-0.11,74,7.5,5.2,9.9,1.03,0.98,1.1,3,53.19872,51.37341,2.5825627,285.74125,10.460555555555555,PM*,G5,4311046764550306688,285.74120228016,10.4604274984,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5885.9155,5884.552,5887.544,4.2661,4.265,4.2672,-0.299,-0.3071,-0.2909,67.8593,67.7607,67.9558,3.0E-4,0.0,8.0E-4,2.0E-4,0.0,7.0E-4,3.0E-4,0.0,8.0E-4,2.0E-4,0.0,5.0E-4,1.0E-4,0.0,4.0E-4,4.0329,4.0297,4.0361,1.286,1.2839,1.288,-1475.3286,0.48420063,MARCS,6127.0,6102.0,6147.0,4.25,4.21,4.28,0.0,-0.0,0.01,0.11,0.1,0.12,-0.1,-0.2,-0.0,7,0.08,-0.08,-0.17,0.01,3,0.1,0.1,0.09,0.12,6,0.01,0.24,0.05,0.38,1,0.0,0.14,-0.06,0.35,,,,0.14,0.05,0.3,-0.13,-0.24,-0.04,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009922000000229900009999999999,-4.2101536,0.10763,0.02045,0,0.136332,,,,,,,,,,,,,,,,,,,,,,93,G,,,,,,,1.281,1.2553,1.3068,1.7746,1.7678,1.7815,1.06,1.014,1.1,6.92,6.081,8.087,0,352,0.5487667,0.5482738,0.54926646,0.0701462,-0.999161,-0.989543,-1.0,0.196496,0.222884,0.156053,69.719,70.898,68.701,5799.936,5811.943,5792.07,5392.579,5424.7666,5339.1953,4.3027,4.3212,4.2858,4.6008,4.6175,4.5871,0.164153,0.186092,0.130421,-1542.803,0.254105,0.6023877,1,,,,,0.490984
