HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
493,HD 101,26.93,0.56,4.41,5957.0,77.0,2.83109e-08,-0.24,-0.18,0.14,0.0,0,0,5,54.7,+,18,14,6,108.0,-43.31,-45.6,0.1,0.2,7,2452,0.924,-149,-151,1,8.009,-0.026,45,-34,17,5.88,8.81,0.2,0.42,2.2,3.96,0.36,1.19,3.62,6.72,8.75,3.6,4.41,0.45,1.44,4.15,7.35,9.32,1.04,1.03,0.95,0.98,1.03,1.07,1.09,1.02,1.02,0.94,0.97,1.02,1.07,1.09,2,4.61,0.05,37,-8.319714847995197,25.60544942166734,-25.37997842320761,PM*,F8
547,HD 189,5.7,0.89,3.79,6374.0,65.0,1.04111e-08,0.13,0.14,-0.07,0.024,0,0,6,39.5,-,24,37,15,44.42,-79.62,7.6,0.3,0.1,2,244,0.846,-25,-69,2,7.983,-0.127,37,-31,-7,6.08,8.63,0.17,0.14,2.1,2.08,1.53,1.75,2.08,2.4,2.59,1.8,2.11,1.49,1.66,2.03,2.62,2.94,1.55,1.59,1.43,1.49,1.58,1.7,1.79,1.53,1.51,1.37,1.42,1.51,1.6,1.67,9,2.84,0.28,140,18.016134764093014,17.65502648649358,-137.7088193541839,PM*,F7V
556,HD 200,9.03,0.83,3.87,5998.0,88.0,1.40445e-08,-0.21,-0.14,0.1,0.0,0,0,6,46.9,-,4,21,0,95.91,-64.85,-0.2,0.2,0.2,2,360,0.635,59,-88,1,8.005,-0.099,-4,-50,-23,5.53,8.01,0.18,0.26,3.5,4.32,3.07,3.37,4.29,5.25,5.82,4.5,4.54,3.29,3.78,4.52,5.3,5.85,1.23,1.28,1.16,1.19,1.27,1.37,1.43,1.24,1.24,1.14,1.17,1.23,1.3,1.35,5,3.0,0.2,111,-4.85730803482687,46.923101121408926,-100.47700801578856,PM*,F7/8V
606,HD 268,19.9,0.64,4.24,6486.0,74.0,3.95141e-08,-0.24,-0.18,0.1,0.0,0,0,7,22.5,-,25,21,23,40.63,-79.97,8.4,0.2,0.1,2,361,0.797,213,-133,2,7.994,-0.048,-28,-50,-18,5.48,8.07,0.19,0.17,2.5,2.19,0.67,1.34,2.27,3.0,3.39,2.4,2.05,0.62,1.26,2.13,2.75,3.15,1.24,1.24,1.19,1.21,1.24,1.28,1.3,1.23,1.24,1.19,1.21,1.24,1.28,1.31,9,3.56,0.07,50,6.608910554150877,5.670526659739689,-49.23583480239179,PM*,F5V
596,HD 276,12.52,0.52,4.11,6611.0,135.0,2.48558e-08,-0.17,-0.11,0.04,0.0,0,0,7,13.4,-,76,43,51,306.23,-40.11,23.0,0.3,0.5,2,381,0.216,78,-5,2,7.962,-0.054,-15,-29,-18,6.58,7.97,0.1,0.17,2.4,2.22,1.27,1.72,2.27,2.72,2.98,1.9,2.02,1.09,1.47,1.95,2.48,3.41,1.35,1.36,1.3,1.33,1.36,1.4,1.43,1.36,1.37,1.27,1.32,1.37,1.42,1.45,7,3.04,0.09,80,36.16188793695808,-49.3547111613257,-51.54056991358358,PM*,F2V
612,HD 285,7.0,0.59,3.63,6445.0,84.0,2.61664e-08,-0.06,-0.01,-0.05,0.0,0,0,7,28.1,-,56,0,41,315.26,-60.05,-0.9,0.5,0.6,2,358,0.151,74,24,2,7.953,-0.116,-50,-10,-15,6.97,8.85,0.12,0.17,1.6,1.6,1.3,1.4,1.59,1.8,1.94,1.5,1.54,1.2,1.32,1.53,1.76,1.89,1.76,1.77,1.64,1.69,1.76,1.84,1.9,1.7,1.68,1.56,1.6,1.68,1.75,1.81,13,1.71,0.18,143,50.71025514554063,-50.25209936895473,-123.90398109861874,PM*,F5IV/V
630,HD 291,9.4,0.68,4.05,6538.0,113.0,1.61678e-08,-0.05,-0.01,-0.03,0.0,0,0,7,40.4,+,39,2,5,113.71,-23.05,-17.6,0.3,0.1,2,363,0.946,-68,-58,1,8.039,-0.041,46,-7,-14,6.81,9.52,0.17,0.11,2.3,2.31,1.69,1.97,2.33,2.66,2.88,1.8,2.06,1.42,1.61,1.92,2.64,3.22,1.4,1.4,1.33,1.36,1.4,1.45,1.49,1.42,1.42,1.3,1.35,1.42,1.48,1.52,6,2.88,0.16,106,-39.220501597057236,89.30444404243691,-41.50263279295041,PM*,F5
624,HD 307,8.32,0.9,3.87,6112.0,75.0,1.42905e-08,0.19,0.19,-0.07,0.02,0,0,7,37.4,-,45,7,10,326.01,-69.99,14.6,0.2,0.2,4,1477,0.58,29,-98,2,7.965,-0.115,12,-59,0,5.06,8.06,0.23,0.15,2.8,2.87,2.19,2.44,2.82,3.23,3.83,3.3,3.23,2.15,2.54,3.25,3.85,4.24,1.47,1.47,1.33,1.39,1.46,1.55,1.61,1.37,1.37,1.26,1.3,1.36,1.45,1.51,4,2.8,0.24,120,34.04602863659741,-22.955691692413858,-112.75594952373392,PM*,F8/G0V
656,HD 330,9.14,0.98,3.8,5790.0,105.0,1.49445e-08,-0.11,-0.06,0.08,0.0,0,0,8,4.6,+,53,47,46,116.48,-8.53,-42.5,0.3,0.6,3,714,0.076,73,-63,2,8.045,-0.015,-7,-57,-32,5.27,8.05,0.21,0.4,4.9,4.74,3.23,3.7,4.75,5.72,6.4,4.5,4.49,2.81,3.45,4.47,5.5,6.21,1.23,1.26,1.14,1.18,1.25,1.35,1.43,1.24,1.27,1.15,1.19,1.26,1.35,1.43,4,2.96,0.23,109,-48.0638944428872,96.48558716599977,-16.167668979022743,PM*,F8V
649,HD 334,11.63,0.74,4.09,6377.0,91.0,1.9003e-08,-0.06,-0.02,-0.02,0.0,0,0,8,0.2,-,7,32,40,93.21,-67.87,-25.4,0.3,0.5,2,607,0.26,-29,29,2,8.002,-0.087,5,5,30,7.85,9.0,0.07,0.71,2.9,2.86,2.1,2.44,2.85,3.24,3.6,2.3,2.73,1.89,2.12,2.53,3.59,4.04,1.32,1.32,1.24,1.28,1.32,1.37,1.4,1.35,1.32,1.22,1.26,1.33,1.38,1.42,10,3.18,0.14,86,-1.8140949817016803,32.34617261436345,-79.66451014472611,*,F5/6V
